shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
1089700,298,,33.77084999999997,-84.38885000000013
1089700,299,,33.77084999999997,-84.38885000000013
1089773,0,,33.766380000000005,-84.3875
1089773,1,,33.766360000000006,-84.3875
1089773,2,,33.767340000000004,-84.38746
1089773,3,,33.767340000000004,-84.38789
1089773,4,,33.767430000000004,-84.38807
1089773,5,,33.76756,-84.3882
1089773,6,,33.76822000000001,-84.38891
1089773,7,,33.76845000000001,-84.38888999999999
1089773,8,,33.771240000000006,-84.38884999999999
1089773,9,,33.77685,-84.38880999999999
1089773,10,,33.778040000000004,-84.38878
1089773,11,,33.77935,-84.38879
1089773,12,,33.780570000000004,-84.38902
1089773,13,,33.7815,-84.38918
1089773,14,,33.78195,-84.38924
1089773,15,,33.782650000000004,-84.38924
1089773,16,,33.78443,-84.3892
1089773,17,,33.78666,-84.38927
1089773,18,,33.789939999999994,-84.38931
1089773,19,,33.79185,-84.38922
1089773,20,,33.791709999999995,-84.38871999999999
1089773,21,,33.79167999999999,-84.38851
1089773,22,,33.791689999999996,-84.38832
1089773,23,,33.791909999999994,-84.38776
1089773,24,,33.78990999999999,-84.38779
1089773,25,,33.78217999999999,-84.38786999999999
1089773,26,,33.78154999999999,-84.38783
1089773,27,,33.78127999999999,-84.38776999999999
1089773,28,,33.78035999999999,-84.38734
1089773,29,,33.780109999999986,-84.38726
1089773,30,,33.77924999999998,-84.3873
1089773,31,,33.77679999999998,-84.38729
1089773,32,,33.77631999999998,-84.38731
1089773,33,,33.772279999999974,-84.38736
1089773,34,,33.77126999999997,-84.38743
1089773,35,,33.76946999999997,-84.38745
1089773,36,,33.76831999999997,-84.38739
1089773,37,,33.76733999999997,-84.38745999999999
1089773,38,,33.76831999999997,-84.38739
1089773,39,,33.76946999999997,-84.38745
1089773,40,,33.77126999999997,-84.38743
1089773,41,,33.772279999999974,-84.38736
1089773,42,,33.77631999999998,-84.38731
1089773,43,,33.77679999999998,-84.38729
1089773,44,,33.77924999999998,-84.3873
1089773,45,,33.780109999999986,-84.38726
1089773,46,,33.78035999999999,-84.38734
1089773,47,,33.78127999999999,-84.38776999999999
1089773,48,,33.78154999999999,-84.38783
1089773,49,,33.78217999999999,-84.38786999999999
1089773,50,,33.78990999999999,-84.38779
1089773,51,,33.791909999999994,-84.38776
1089773,52,,33.791689999999996,-84.38832
1089773,53,,33.79167999999999,-84.38851
1089773,54,,33.791709999999995,-84.38871999999999
1089773,55,,33.79185,-84.38922
1089773,56,,33.789939999999994,-84.38931
1089773,57,,33.78666,-84.38927
1089773,58,,33.78443,-84.3892
1089773,59,,33.782650000000004,-84.38924
1089773,60,,33.78195,-84.38924
1089773,61,,33.7815,-84.38918
1089773,62,,33.780570000000004,-84.38902
1089773,63,,33.77935,-84.38879
1089773,64,,33.778040000000004,-84.38878
1089773,65,,33.77685,-84.38880999999999
1089773,66,,33.771240000000006,-84.38884999999999
1089773,67,,33.76845000000001,-84.38888999999999
1089773,68,,33.76822000000001,-84.38891
1089773,69,,33.76756,-84.3882
1089773,70,,33.767430000000004,-84.38807
1089773,71,,33.767340000000004,-84.38789
1089773,72,,33.767340000000004,-84.38746
1089773,73,,33.766360000000006,-84.3875
1089773,74,,33.766380000000005,-84.3875
1089773,75,,33.76341000000001,-84.38754
1089773,76,,33.76308000000001,-84.38689000000001
1089773,77,,33.76244000000001,-84.38739000000001
1089773,78,,33.762380000000014,-84.38747000000001
1089773,79,,33.76235000000001,-84.38755
1089773,80,,33.76098000000001,-84.38758
1089773,81,,33.76094000000001,-84.38419
1089773,82,,33.759670000000014,-84.3842
1089773,83,,33.754520000000014,-84.38429000000001
1089773,84,,33.75443000000001,-84.38432
1089773,85,,33.75422000000001,-84.38455
1089773,86,,33.75148000000001,-84.3874
1089773,87,,33.75081000000001,-84.38787
1089773,88,,33.750040000000006,-84.38846000000001
1089773,89,,33.751050000000006,-84.39034000000001
1089773,90,,33.752810000000004,-84.39344000000001
1089773,91,,33.75164,-84.39434000000001
1089773,92,,33.748920000000005,-84.38936000000001
1089773,93,,33.746930000000006,-84.39094000000001
1089773,94,,33.744960000000006,-84.39239000000002
1089773,95,,33.74448,-84.39265000000002
1089773,96,,33.743950000000005,-84.39272000000001
1089773,97,,33.74353000000001,-84.39272000000001
1089773,98,,33.74175000000001,-84.39247000000002
1089773,99,,33.74069000000001,-84.39236000000001
1089773,100,,33.73998000000001,-84.39242000000002
1089773,101,,33.73871000000001,-84.39238000000002
1089773,102,,33.73738000000001,-84.39236000000001
1089773,103,,33.73556000000001,-84.39236000000001
1089773,104,,33.734030000000004,-84.39225
1089773,105,,33.732060000000004,-84.39227000000001
1089773,106,,33.731170000000006,-84.39240000000001
1089773,107,,33.729800000000004,-84.39282000000001
1089773,108,,33.728460000000005,-84.39332000000002
1089773,109,,33.727500000000006,-84.39370000000002
1089773,110,,33.72583000000001,-84.39387000000002
1089773,111,,33.72424000000001,-84.39398000000003
1089773,112,,33.72345000000001,-84.39423000000002
1089773,113,,33.722390000000004,-84.39474000000003
1089773,114,,33.72144,-84.39548000000002
1089773,115,,33.71946,-84.39695000000002
1089773,116,,33.718599999999995,-84.39761000000001
1089773,117,,33.717769999999994,-84.39803000000002
1089773,118,,33.715149999999994,-84.39910000000002
1089773,119,,33.71471999999999,-84.39929000000002
1089773,120,,33.71349999999999,-84.40020000000003
1089773,121,,33.71273999999999,-84.40089000000003
1089773,122,,33.71209999999999,-84.40134000000003
1089773,123,,33.709709999999994,-84.40235000000003
1089773,124,,33.70705999999999,-84.40340000000003
1089773,125,,33.704719999999995,-84.40396000000003
1089773,126,,33.70334,-84.40411000000003
1089773,127,,33.701139999999995,-84.40425000000003
1089773,128,,33.69969,-84.40443000000003
1089773,129,,33.697239999999994,-84.40497000000003
1089773,130,,33.69653999999999,-84.40504000000003
1089773,131,,33.69583999999999,-84.40499000000003
1089773,132,,33.69509999999999,-84.40487000000003
1089773,133,,33.69427999999999,-84.40442000000003
1089773,134,,33.69349999999999,-84.40390000000004
1089773,135,,33.69232999999999,-84.40308000000003
1089773,136,,33.690859999999994,-84.40214000000003
1089773,137,,33.69011999999999,-84.40164000000003
1089773,138,,33.689389999999996,-84.40126000000002
1089773,139,,33.68872999999999,-84.40112000000002
1089773,140,,33.68833999999999,-84.40109000000002
1089773,141,,33.68793999999999,-84.40115000000003
1089773,142,,33.68742999999999,-84.40127000000003
1089773,143,,33.68693999999999,-84.40150000000003
1089773,144,,33.68646999999999,-84.40187000000003
1089773,145,,33.68614999999999,-84.40227000000003
1089773,146,,33.685779999999994,-84.40280000000003
1089773,147,,33.685539999999996,-84.40332000000002
1089773,148,,33.68514999999999,-84.40449000000002
1089773,149,,33.684599999999996,-84.40674000000003
1089773,150,,33.684239999999996,-84.40823000000003
1089773,151,,33.68396,-84.40927000000003
1089773,152,,33.68359,-84.41005000000004
1089773,153,,33.683080000000004,-84.41076000000004
1089773,154,,33.682590000000005,-84.41115000000003
1089773,155,,33.68202,-84.41146000000003
1089773,156,,33.68142,-84.41162000000003
1089773,157,,33.6796,-84.41223000000002
1089773,158,,33.67185,-84.41469000000002
1089773,159,,33.66876,-84.41568000000002
1089773,160,,33.66753,-84.41617000000002
1089773,161,,33.66703,-84.41650000000003
1089773,162,,33.666529999999995,-84.41693000000002
1089773,163,,33.66571,-84.41793000000003
1089773,164,,33.665139999999994,-84.41906000000003
1089773,165,,33.66418999999999,-84.42143000000003
1089773,166,,33.66383999999999,-84.42241000000003
1089773,167,,33.66275999999999,-84.42499000000002
1089773,168,,33.66171999999999,-84.42714000000002
1089773,169,,33.66097999999999,-84.42861000000002
1089773,170,,33.66041999999999,-84.42955000000002
1089773,171,,33.65920999999999,-84.43141000000001
1089773,172,,33.65779999999999,-84.43329000000001
1089773,173,,33.657099999999986,-84.43420000000002
1089773,174,,33.65374999999999,-84.43771000000002
1089773,175,,33.653069999999985,-84.43848000000003
1089773,176,,33.65157999999999,-84.44049000000003
1089773,177,,33.65082999999999,-84.44163000000003
1089773,178,,33.649559999999994,-84.44433000000004
1089773,179,,33.64889999999999,-84.44564000000004
1089773,180,,33.64807999999999,-84.44690000000004
1089773,181,,33.64695999999999,-84.44829000000004
1089773,182,,33.64462999999999,-84.45050000000005
1089773,183,,33.642689999999995,-84.45242000000005
1089773,184,,33.640449999999994,-84.45463000000005
1089773,185,,33.639179999999996,-84.45584000000005
1089773,186,,33.638099999999994,-84.45656000000005
1089773,187,,33.636939999999996,-84.45708000000005
1089773,188,,33.63594,-84.45730000000005
1089773,189,,33.63504,-84.45732000000005
1089773,190,,33.633759999999995,-84.45703000000005
1089773,191,,33.63249999999999,-84.45673000000005
1089773,192,,33.630489999999995,-84.45621000000006
1089773,193,,33.628879999999995,-84.45600000000006
1089773,194,,33.628049999999995,-84.45607000000005
1089773,195,,33.62725999999999,-84.45628000000005
1089773,196,,33.626149999999996,-84.45676000000005
1089773,197,,33.62488999999999,-84.45755000000004
1089773,198,,33.62219999999999,-84.45943000000004
1089773,199,,33.62127999999999,-84.46026000000003
1089773,200,,33.62073999999999,-84.46110000000003
1089773,201,,33.62026999999999,-84.46217000000003
1089773,202,,33.62005999999999,-84.46288000000003
1089773,203,,33.61997999999999,-84.46381000000002
1089773,204,,33.61999999999999,-84.46481000000003
1089773,205,,33.62037999999999,-84.46810000000004
1089773,206,,33.62053999999999,-84.47003000000004
1089773,207,,33.62058999999999,-84.47192000000004
1089773,208,,33.62060999999999,-84.47535000000003
1089773,209,,33.620569999999994,-84.47734000000004
1089773,210,,33.62040999999999,-84.47874000000004
1089773,211,,33.62026999999999,-84.48020000000004
1089773,212,,33.61995999999999,-84.48157000000003
1089773,213,,33.61946999999999,-84.48276000000003
1089773,214,,33.61885999999999,-84.48392000000003
1089773,215,,33.61845999999999,-84.48437000000003
1089773,216,,33.61803999999999,-84.48484000000003
1089773,217,,33.617369999999994,-84.48540000000003
1089773,218,,33.61682999999999,-84.48583000000002
1089773,219,,33.61623999999999,-84.48617000000002
1089773,220,,33.61575999999999,-84.48633000000001
1089773,221,,33.61520999999999,-84.48649
1089773,222,,33.61392999999999,-84.48668
1089773,223,,33.61188999999999,-84.48661000000001
1089773,224,,33.60839999999999,-84.48616000000001
1089773,225,,33.60712999999999,-84.48595000000002
1089773,226,,33.60576999999999,-84.48590000000002
1089773,227,,33.605019999999996,-84.48603000000001
1089773,228,,33.603989999999996,-84.48649000000002
1089773,229,,33.60301,-84.48725000000002
1089773,230,,33.60053,-84.49029000000002
1089773,231,,33.59647,-84.49526000000002
1089773,232,,33.59415,-84.49839000000001
1089773,233,,33.592169999999996,-84.50169000000001
1089773,234,,33.590889999999995,-84.50385000000001
1089773,235,,33.58971,-84.50576000000001
1089773,236,,33.588359999999994,-84.50803
1089773,237,,33.58725,-84.50988000000001
1089773,238,,33.586929999999995,-84.51086000000001
1089773,239,,33.586839999999995,-84.51123000000001
1089773,240,,33.586729999999996,-84.51228000000002
1089773,241,,33.58665,-84.51255000000002
1089773,242,,33.586549999999995,-84.51282000000002
1089773,243,,33.58575,-84.51426000000002
1089773,244,,33.5854,-84.51476000000002
1089773,245,,33.58228,-84.51665000000003
1089773,246,,33.58161,-84.51749000000002
1089773,247,,33.578199999999995,-84.52162000000003
1089773,248,,33.57299,-84.52799000000003
1089773,249,,33.571189999999994,-84.52995000000003
1089773,250,,33.56661,-84.53428000000002
1089773,251,,33.56512,-84.53581000000003
1089773,252,,33.56345,-84.53805000000003
1089773,253,,33.56232,-84.54015000000003
1089773,254,,33.56054,-84.54420000000003
1089773,255,,33.55877,-84.54834000000004
1089773,256,,33.55474,-84.55763000000003
1089773,257,,33.552730000000004,-84.56227000000003
1089773,258,,33.550670000000004,-84.56708000000003
1089773,259,,33.549200000000006,-84.57043000000003
1089773,260,,33.54768000000001,-84.57387000000003
1089773,261,,33.54655,-84.57651000000003
1089773,262,,33.54536,-84.57929000000003
1089773,263,,33.544470000000004,-84.58142000000002
1089773,264,,33.543470000000006,-84.58364000000002
1089773,265,,33.542530000000006,-84.58566000000002
1089773,266,,33.54167,-84.58726000000001
1089773,267,,33.54099,-84.58840000000002
1089773,268,,33.54027,-84.58972000000003
1089773,269,,33.53904,-84.59174000000003
1089773,270,,33.53662,-84.59586000000003
1089773,271,,33.53425,-84.59987000000002
1089773,272,,33.53303,-84.60200000000002
1089773,273,,33.5318,-84.60407000000002
1089773,274,,33.53053,-84.60641000000003
1089773,275,,33.5298,-84.60791000000002
1089773,276,,33.52911,-84.60951000000001
1089773,277,,33.52848,-84.61098000000001
1089773,278,,33.52758,-84.61288000000002
1089773,279,,33.52639,-84.61536000000002
1089773,280,,33.525349999999996,-84.61709000000002
1089773,281,,33.524809999999995,-84.61797000000001
1089773,282,,33.52392,-84.61930000000001
1089773,283,,33.52312,-84.62052000000001
1089773,284,,33.52216,-84.62199000000001
1089773,285,,33.52055,-84.62449000000001
1089773,286,,33.52002,-84.62522000000001
1089773,287,,33.51937,-84.62602000000001
1089773,288,,33.51905,-84.62640000000002
1089773,289,,33.51864,-84.62681000000002
1089773,290,,33.51748,-84.62791000000001
1089773,291,,33.5161,-84.62897000000001
1089773,292,,33.514250000000004,-84.63013000000001
1089773,293,,33.512480000000004,-84.63126000000001
1089773,294,,33.511190000000006,-84.63210000000001
1089773,295,,33.509820000000005,-84.63299
1089773,296,,33.50835000000001,-84.63390000000001
1089773,297,,33.50609000000001,-84.63524000000001
1089773,298,,33.504740000000005,-84.63610000000001
1089773,299,,33.503730000000004,-84.63675
1089773,300,,33.50249,-84.63757000000001
1089773,301,,33.501200000000004,-84.63838000000001
1089773,302,,33.49998,-84.63910000000001
1089773,303,,33.49901,-84.63973000000001
1089773,304,,33.497879999999995,-84.64064000000002
1089773,305,,33.494749999999996,-84.64398000000001
1089773,306,,33.492369999999994,-84.64659000000002
1089773,307,,33.49164,-84.64745000000002
1089773,308,,33.491029999999995,-84.64811000000002
1089773,309,,33.48891,-84.65023000000002
1089773,310,,33.48272,-84.65578000000002
1089773,311,,33.47959,-84.65867000000001
1089773,312,,33.47652,-84.66143000000001
1089773,313,,33.47313,-84.66449000000001
1089773,314,,33.47117,-84.66630000000002
1089773,315,,33.4692,-84.66803000000002
1089773,316,,33.46734,-84.66975000000002
1089773,317,,33.46624,-84.67071000000003
1089773,318,,33.464909999999996,-84.67174000000003
1089773,319,,33.46348999999999,-84.67278000000003
1089773,320,,33.46139999999999,-84.67418000000004
1089773,321,,33.45994999999999,-84.67514000000004
1089773,322,,33.458209999999994,-84.67634000000004
1089773,323,,33.457049999999995,-84.67710000000004
1089773,324,,33.45596,-84.67790000000004
1089773,325,,33.455,-84.67864000000003
1089773,326,,33.45419,-84.67943000000002
1089773,327,,33.452189999999995,-84.68173000000003
1089773,328,,33.45016,-84.68424000000003
1089773,329,,33.44799999999999,-84.68697000000003
1089773,330,,33.44696999999999,-84.68820000000004
1089773,331,,33.445899999999995,-84.68951000000004
1089773,332,,33.445429999999995,-84.69013000000004
1089773,333,,33.44503999999999,-84.69076000000004
1089773,334,,33.44442999999999,-84.69168000000003
1089773,335,,33.44392999999999,-84.69264000000004
1089773,336,,33.44336999999999,-84.69395000000004
1089773,337,,33.441239999999986,-84.69842000000004
1089773,338,,33.43849999999998,-84.70425000000004
1089773,339,,33.43667999999998,-84.70800000000004
1089773,340,,33.43566999999998,-84.70970000000004
1089773,341,,33.43439999999998,-84.71184000000004
1089773,342,,33.43302999999998,-84.71419000000004
1089773,343,,33.43103999999998,-84.71756000000005
1089773,344,,33.42937999999998,-84.72032000000004
1089773,345,,33.42834999999998,-84.72198000000004
1089773,346,,33.427039999999984,-84.72356000000005
1089773,347,,33.42595999999998,-84.72479000000006
1089773,348,,33.42369999999998,-84.72664000000006
1089773,349,,33.42187999999998,-84.72809000000007
1089773,350,,33.41540999999998,-84.73258000000007
1089773,351,,33.41007999999998,-84.73636000000008
1089773,352,,33.40822999999998,-84.73780000000008
1089773,353,,33.40586999999998,-84.74001000000008
1089773,354,,33.40033999999998,-84.74549000000009
1089773,355,,33.40006999999998,-84.74584000000009
1089773,356,,33.39991999999998,-84.74619000000008
1089773,357,,33.39824999999998,-84.74976000000008
1089773,358,,33.397899999999986,-84.75006000000008
1089773,359,,33.39741999999998,-84.75045000000007
1089773,360,,33.396669999999986,-84.75077000000007
1089773,361,,33.39662999999999,-84.74860000000007
1089773,362,,33.39664999999999,-84.74587000000007
1089773,363,,33.39662999999999,-84.74413000000007
1089773,364,,33.39672999999999,-84.74298000000007
1089773,365,,33.39686999999999,-84.74200000000008
1089773,366,,33.39724999999999,-84.74055000000007
1089773,367,,33.39769999999999,-84.73901000000006
1089773,368,,33.398129999999995,-84.73769000000006
1089773,369,,33.398759999999996,-84.73549000000006
1089773,370,,33.398889999999994,-84.73492000000006
1089773,371,,33.398979999999995,-84.73435000000006
1089773,372,,33.39908,-84.73253000000007
1089773,373,,33.39926,-84.72985000000007
1089773,374,,33.399429999999995,-84.72742000000007
1089773,375,,33.399559999999994,-84.72657000000007
1089773,376,,33.39975,-84.72579000000006
1089773,377,,33.399919999999995,-84.72524000000006
1089773,378,,33.40013999999999,-84.72482000000005
1089773,379,,33.40091999999999,-84.72310000000004
1089773,380,,33.401399999999995,-84.72198000000004
1089773,381,,33.40194999999999,-84.72063000000004
1089773,382,,33.40290999999999,-84.72124000000004
1089773,383,,33.40372999999999,-84.72151000000004
1089773,384,,33.40372999999999,-84.72309000000004
1089773,385,,33.40372999999999,-84.72309000000004
1089773,386,,33.40372999999999,-84.72309000000004
1089773,387,,33.40372999999999,-84.72309000000004
1089773,388,,33.40372999999999,-84.72309000000004
1089773,389,,33.40372999999999,-84.72309000000004
1089778,0,,33.40372,-84.72306
1089778,1,,33.40371,-84.72346
1089778,2,,33.40381,-84.72361000000001
1089778,3,,33.40423,-84.72363000000001
1089778,4,,33.4043,-84.72308000000001
1089778,5,,33.40425,-84.72254000000001
1089778,6,,33.40378,-84.72254000000001
1089778,7,,33.4038,-84.72154
1089778,8,,33.40305,-84.72133000000001
1089778,9,,33.402120000000004,-84.72090000000001
1089778,10,,33.40135,-84.72245000000001
1089778,11,,33.400800000000004,-84.72387
1089778,12,,33.40014,-84.72516
1089778,13,,33.39965,-84.7273
1089778,14,,33.399300000000004,-84.73222
1089778,15,,33.39918,-84.73461
1089778,16,,33.39884,-84.7363
1089778,17,,33.39802,-84.73875
1089778,18,,33.3973,-84.74101
1089778,19,,33.39691,-84.74283
1089778,20,,33.396899999999995,-84.74464
1089778,21,,33.39695,-84.74723
1089778,22,,33.39733,-84.74704
1089778,23,,33.39874,-84.74621
1089778,24,,33.399429999999995,-84.74585
1089778,25,,33.400059999999996,-84.7454
1089778,26,,33.40434,-84.74124
1089778,27,,33.40658,-84.73905
1089778,28,,33.408919999999995,-84.73699
1089778,29,,33.417559999999995,-84.73082000000001
1089778,30,,33.42368999999999,-84.72633
1089778,31,,33.425889999999995,-84.72459
1089778,32,,33.42697999999999,-84.72342
1089778,33,,33.42831999999999,-84.72172
1089778,34,,33.429269999999995,-84.72015
1089778,35,,33.43093,-84.71730000000001
1089778,36,,33.43284,-84.71399000000001
1089778,37,,33.43432,-84.71158000000001
1089778,38,,33.43553,-84.7095
1089778,39,,33.43636,-84.70811
1089778,40,,33.43822,-84.7043
1089778,41,,33.441050000000004,-84.69826
1089778,42,,33.443940000000005,-84.69214000000001
1089778,43,,33.444880000000005,-84.69062000000001
1089778,44,,33.445890000000006,-84.68920000000001
1089778,45,,33.447770000000006,-84.68673000000001
1089778,46,,33.450120000000005,-84.68391000000001
1089778,47,,33.45407000000001,-84.67911000000001
1089778,48,,33.45557000000001,-84.67773000000001
1089778,49,,33.45832000000001,-84.67581000000001
1089778,50,,33.46134000000001,-84.67381000000002
1089778,51,,33.464870000000005,-84.67139000000002
1089778,52,,33.467470000000006,-84.66934000000002
1089778,53,,33.46916000000001,-84.66782000000002
1089778,54,,33.47650000000001,-84.66126000000003
1089778,55,,33.48888000000001,-84.64998000000003
1089778,56,,33.49077000000001,-84.64804000000002
1089778,57,,33.492320000000014,-84.64629000000002
1089778,58,,33.49464000000001,-84.64381000000002
1089778,59,,33.49766000000001,-84.64062000000001
1089778,60,,33.49871000000001,-84.63973000000001
1089778,61,,33.50122000000001,-84.63809000000002
1089778,62,,33.50352000000001,-84.63654000000002
1089778,63,,33.50607000000001,-84.63499000000003
1089778,64,,33.50851000000001,-84.63353000000004
1089778,65,,33.51087000000001,-84.63196000000003
1089778,66,,33.51447000000001,-84.62979000000003
1089778,67,,33.51745000000001,-84.62768000000003
1089778,68,,33.51940000000001,-84.62566000000002
1089778,69,,33.52068000000001,-84.62383000000003
1089778,70,,33.523130000000016,-84.62007000000003
1089778,71,,33.524780000000014,-84.61758000000003
1089778,72,,33.526620000000015,-84.61445000000003
1089778,73,,33.52744000000001,-84.61265000000003
1089778,74,,33.52903000000001,-84.60900000000004
1089778,75,,33.53057000000001,-84.60574000000004
1089778,76,,33.531700000000015,-84.60370000000005
1089778,77,,33.536510000000014,-84.59563000000004
1089778,78,,33.53908000000001,-84.59125000000004
1089778,79,,33.54019000000001,-84.58933000000005
1089778,80,,33.54157000000001,-84.58687000000005
1089778,81,,33.54233000000001,-84.58543000000004
1089778,82,,33.54332000000001,-84.58338000000005
1089778,83,,33.54524000000001,-84.57906000000004
1089778,84,,33.54758,-84.57356000000004
1089778,85,,33.550540000000005,-84.56682000000005
1089778,86,,33.55863000000001,-84.54804000000004
1089778,87,,33.562250000000006,-84.53979000000004
1089778,88,,33.563320000000004,-84.53787000000004
1089778,89,,33.565220000000004,-84.53530000000003
1089778,90,,33.56653,-84.53408000000003
1089778,91,,33.57107,-84.52970000000003
1089778,92,,33.57288,-84.52776000000003
1089778,93,,33.57816,-84.52131000000003
1089778,94,,33.58148,-84.51731000000002
1089778,95,,33.585029999999996,-84.51296000000002
1089778,96,,33.58683,-84.51019000000002
1089778,97,,33.58855,-84.50738000000003
1089778,98,,33.591969999999996,-84.50160000000002
1089778,99,,33.59363999999999,-84.49878000000002
1089778,100,,33.59624999999999,-84.49517000000003
1089778,101,,33.600379999999994,-84.49008000000003
1089778,102,,33.60307999999999,-84.48676000000003
1089778,103,,33.60415999999999,-84.48606000000004
1089778,104,,33.604989999999994,-84.48574000000004
1089778,105,,33.60549999999999,-84.48567000000004
1089778,106,,33.60602999999999,-84.48559000000004
1089778,107,,33.60726999999999,-84.48571000000004
1089778,108,,33.608529999999995,-84.48589000000004
1089778,109,,33.61196999999999,-84.48641000000003
1089778,110,,33.61288999999999,-84.48645000000003
1089778,111,,33.613899999999994,-84.48644000000003
1089778,112,,33.61458999999999,-84.48640000000003
1089778,113,,33.61536999999999,-84.48626000000003
1089778,114,,33.61629999999999,-84.48583000000004
1089778,115,,33.61718999999999,-84.48528000000003
1089778,116,,33.617589999999986,-84.48500000000003
1089778,117,,33.61792999999999,-84.48469000000003
1089778,118,,33.61835999999999,-84.48425000000003
1089778,119,,33.61875999999999,-84.48375000000003
1089778,120,,33.61909999999999,-84.48320000000002
1089778,121,,33.61938999999999,-84.48263000000003
1089778,122,,33.619829999999986,-84.48147000000003
1089778,123,,33.62019999999998,-84.47943000000004
1089778,124,,33.620389999999986,-84.47743000000004
1089778,125,,33.62043999999999,-84.47427000000005
1089778,126,,33.62039999999999,-84.47190000000005
1089778,127,,33.62035999999999,-84.47007000000005
1089778,128,,33.62024999999999,-84.46857000000006
1089778,129,,33.61988999999999,-84.46521000000006
1089778,130,,33.61981999999999,-84.46356000000006
1089778,131,,33.61988999999999,-84.46312000000006
1089778,132,,33.62001999999999,-84.46268000000006
1089778,133,,33.62026999999999,-84.46179000000006
1089778,134,,33.62066999999999,-84.46090000000007
1089778,135,,33.62136999999999,-84.45990000000006
1089778,136,,33.62227999999999,-84.45914000000006
1089778,137,,33.62478999999999,-84.45734000000006
1089778,138,,33.626009999999994,-84.45659000000006
1089778,139,,33.62723,-84.45605000000006
1089778,140,,33.628519999999995,-84.45581000000006
1089778,141,,33.62976,-84.45581000000006
1089778,142,,33.63258,-84.45647000000005
1089778,143,,33.6337,-84.45680000000006
1089778,144,,33.634859999999996,-84.45701000000005
1089778,145,,33.63581,-84.45702000000006
1089778,146,,33.63666,-84.45687000000005
1089778,147,,33.63702,-84.45674000000005
1089778,148,,33.63735,-84.45658000000006
1089778,149,,33.63811,-84.45626000000006
1089778,150,,33.63898,-84.45564000000006
1089778,151,,33.64019,-84.45448000000006
1089778,152,,33.64252,-84.45225000000006
1089778,153,,33.6447,-84.45016000000007
1089778,154,,33.64692,-84.44795000000006
1089778,155,,33.64793,-84.44677000000006
1089778,156,,33.64887,-84.44537000000005
1089778,157,,33.65053,-84.44193000000006
1089778,158,,33.6509,-84.44118000000006
1089778,159,,33.6514,-84.44044000000007
1089778,160,,33.65242,-84.43901000000007
1089778,161,,33.65346,-84.43777000000007
1089778,162,,33.657000000000004,-84.43409000000007
1089778,163,,33.65787,-84.43295000000006
1089778,164,,33.659150000000004,-84.43119000000006
1089778,165,,33.660250000000005,-84.42946000000006
1089778,166,,33.66078,-84.42858000000007
1089778,167,,33.66151,-84.42723000000007
1089778,168,,33.66212,-84.42607000000007
1089778,169,,33.66272,-84.42470000000007
1089778,170,,33.6638,-84.42205000000007
1089778,171,,33.66406,-84.42139000000007
1089778,172,,33.66507,-84.41874000000007
1089778,173,,33.66568,-84.41767000000007
1089778,174,,33.66639,-84.41678000000007
1089778,175,,33.667229999999996,-84.41615000000007
1089778,176,,33.6682,-84.41568000000007
1089778,177,,33.671749999999996,-84.41453000000007
1089778,178,,33.679539999999996,-84.41209000000006
1089778,179,,33.68134,-84.41151000000006
1089778,180,,33.68195,-84.41127000000006
1089778,181,,33.68256,-84.41092000000006
1089778,182,,33.68331,-84.41020000000006
1089778,183,,33.68374,-84.40933000000005
1089778,184,,33.68407,-84.40807000000005
1089778,185,,33.68443,-84.40674000000006
1089778,186,,33.68501,-84.40447000000006
1089778,187,,33.685759999999995,-84.40193000000006
1089778,188,,33.686009999999996,-84.40148000000006
1089778,189,,33.68637999999999,-84.40103000000006
1089778,190,,33.68679999999999,-84.40065000000006
1089778,191,,33.68717999999999,-84.40043000000006
1089778,192,,33.68760999999999,-84.40019000000005
1089778,193,,33.68807999999999,-84.40010000000005
1089778,194,,33.688939999999995,-84.40007000000006
1089778,195,,33.68971,-84.40033000000005
1089778,196,,33.69105,-84.40136000000005
1089778,197,,33.692359999999994,-84.40248000000005
1089778,198,,33.693549999999995,-84.40349000000005
1089778,199,,33.69429999999999,-84.40409000000005
1089778,200,,33.69514999999999,-84.40459000000006
1089778,201,,33.69584999999999,-84.40471000000005
1089778,202,,33.696569999999994,-84.40473000000006
1089778,203,,33.69743999999999,-84.40459000000006
1089778,204,,33.70013999999999,-84.40406000000006
1089778,205,,33.70233999999999,-84.40384000000006
1089778,206,,33.703489999999995,-84.40382000000005
1089778,207,,33.70466,-84.40364000000005
1089778,208,,33.70583,-84.40344000000005
1089778,209,,33.70706,-84.40310000000005
1089778,210,,33.70968,-84.40208000000005
1089778,211,,33.711999999999996,-84.40109000000005
1089778,212,,33.71319999999999,-84.40012000000006
1089778,213,,33.714679999999994,-84.39898000000005
1089778,214,,33.715219999999995,-84.39872000000005
1089778,215,,33.716429999999995,-84.39829000000006
1089778,216,,33.71751,-84.39784000000006
1089778,217,,33.718689999999995,-84.39717000000006
1089778,218,,33.72208,-84.39463000000006
1089778,219,,33.72312,-84.39395000000006
1089778,220,,33.724090000000004,-84.39375000000005
1089778,221,,33.72504000000001,-84.39367000000006
1089778,222,,33.725500000000004,-84.39359000000006
1089778,223,,33.727160000000005,-84.39342000000006
1089778,224,,33.72789,-84.39328000000006
1089778,225,,33.728410000000004,-84.39310000000006
